Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 221	P23-J1	B	1	scenevideo	Fixation	Partial	1	0	436	436	0.47681	0.62854	6.04157							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	1	436	476	40				54.02	75.62	2.02	0.47681	0.62854	0.47481	0.66662
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	2	476	606	130	0.47481	0.66662	6.19553							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	2	606	616	10				30.04	30.04		0.47481	0.66662		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	3	636	676	40				197.33	277.84					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	4	716	736	20				39.07	42.38				0.43106	0.74063
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	3	736	797	60	0.43106	0.74063	6.26874							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	5	797	807	10				32.38	32.38		0.43106	0.74063		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	6	827	837	10				30.35	30.35					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	7	877	937	60				67.98	94.58				0.4895	0.6892
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	4	937	1327	391	0.4895	0.6892	6.39859							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	8	1327	1378	50				210.65	367.14		0.4895	0.6892		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	9	1408	1418	10				37.72	37.72				0.42512	0.86201
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	5	1418	1478	60	0.42512	0.86201	6.34712							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	10	1478	1488	10				32.2	32.2		0.42512	0.86201		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	11	1538	1558	20				83.4	86.25				0.43523	0.90705
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	6	1558	1808	250	0.43523	0.90705	6.35096							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	12	1808	1858	50				208.94	357.9		0.43523	0.90705		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	13	1868	1879	10				35.37	35.37				0.51857	0.736
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	7	1879	1979	100	0.51857	0.736	6.429							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	14	1979	2029	50				97.38	158.69	2.76	0.51857	0.736	0.50383	0.78156
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	8	2029	2490	461	0.50383	0.78156	6.49274							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	15	2490	2530	40				193.87	252.14		0.50383	0.78156		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	16	2550	2640	90				693.83	2116.22					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	17	2650	2740	90				165.67	201.11					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	18	2760	2900	140				79.59	121.34					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	19	2930	2950	20				34.52	34.91					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	20	2980	3011	30				33.49	35.1					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	21	3061	3111	50				712.06	1487.41					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	22	3311	3391	80				118.32	213.1					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	23	3421	3431	10				37.79	37.79					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	24	3481	3531	50				87.07	144.18				0.49061	0.9925
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	9	3531	3602	70	0.49061	0.9925	5.63636							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	25	3602	3662	60				133.6	277.96		0.49061	0.9925		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	26	3692	3712	20				37.02	38.92				0.54909	0.92895
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	10	3712	3862	150	0.54909	0.92895	5.8907							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	27	3862	3892	30				41.52	54.33	2.06	0.54909	0.92895	0.52789	0.93351
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	11	3892	3992	100	0.52789	0.93351	6.02874							
