Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	1	0	40	40				356.36	503.93					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	2	140	170	30				173.19	201.11					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	3	190	331	140				79.59	121.34					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	4	361	381	20				34.91	34.91					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	5	1733	1823	90				248.47	561.84					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	6	1833	1913	80				113.62	284.46					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	7	1934	1984	50				51.71	90.44					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	8	3316	3346	30				103.22	103.22					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	9	3386	3446	60				73.05	104.43					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	10	3466	3486	20				58.19	58.99					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	11	3506	3546	40				65.07	81.51					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	12	3597	3637	40				37.99	45.24					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	13	3677	3757	80				62.59	75.12					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	14	3777	3807	30				71.16	98.32					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	15	3817	3837	20				43.29	47.24					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	16	3887	3937	50				44.84	66.92					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	17	3967	3987	20				36.23	37.06				0.49999	0.52429
Recording 221	P23-J1	main_driving	1	main_driving	Fixation	Whole	1	3987	4188	200	0.49999	0.52429	6.00731							
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Whole	18	4188	4208	20				44.15	53.28	0.66	0.49999	0.52429	0.50082	0.53023
Recording 221	P23-J1	main_driving	1	main_driving	Fixation	Whole	2	4208	4298	90	0.50082	0.53023	6.10688							
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	19	4298	4318	20				92.43	99.45		0.50082	0.53023		
